Part,Pin Number,Pin Name,Side,Order,Pin Type,Pin Shape
1,47,GPIO41/DVP_PXD9/ENET_TXD3/RGB_G3,R,23,Undefined,None
1,46,GPIO40/DVP_PXD8/ENET_GTCLK/RGB_G4,R,24,Undefined,None
1,45,GPIO39/DVP_PXD7,R,25,Undefined,None
1,44,GPIO38/DVP_PXD6,R,26,Undefined,None
1,43,GPIO37/DVP_PXD5,R,27,Undefined,None
1,42,GPIO36/DVP_PXD4,R,28,Undefined,None
1,41,GPIO35/DVP_PXD3,R,29,Undefined,None
1,40,GPIO34/DVP_PXD2,R,30,Undefined,None
1,39,GPIO33/DVP_PXD1,R,31,Undefined,None
1,38,GPIO32/DVP_PXD0,R,32,Undefined,None
1,37,GPIO31/DVP_VSYNC,R,33,Undefined,None
1,36,GPIO30/DVP_HSYNC,R,34,Undefined,None
1,35,GPIO29/DVP_PCLK,R,35,Undefined,None
1,34,GPIO28/WIFI_RX_EN/CLK_AUXS/ENET_TXEN/ADC4,R,36,Undefined,None
1,33,GPIO27/FEM_LNA_EN/CLK_AUXS_DVP/QSPI0_IO3/DVP_MCLK,R,37,Undefined,None
1,23,GPIO26/WIFI_TX_EN/QSPI0_IO2/RGB_G5/ENET_RXD3,R,38,Undefined,None
1,22,GPIO25/QSPI0_IO1/RGB_G6/ENET_RXD2/ADC1,R,39,Undefined,None
1,21,GPIO24/LPO_CLK/QSPI0_IO0/RGB_G7/ENET_RXD1/ADC2,R,40,Undefined,None
1,20,GPIO23/SD1_DATA7/QSPI0_CS/RGB_B3/ENET_RXD0/EXT_FLASH_SI/ADC3,R,41,Undefined,None
1,19,GPIO22/CLK26M/SD1_DATA6/QSPI0_SCK/RGB_B4/ENET_RXDV/EXT_FLASH_SO/ADC5,R,42,Undefined,None
1,18,GPIO21/SD1_DATA5/ENET_REF_CLK/RGB_B5/ENET_GRCLK/EXT_FLASH_SCK/CPU_SWDIO/ADC6,R,43,Undefined,None
1,17,GPIO20/SD1_DATA4/RGB_B6/ENET_MDIO/EXT_FLASH_CSN/CPU_SWCLK,R,44,Undefined,None
1,16,GPIO19/SD1_DATA3/RGB_B7/ENET_MDC,R,45,Undefined,None
1,15,GPIO18/SD1_DATA2/RGB_DCLK/CLK_AUXS_ENET,R,46,Undefined,None
1,14,GPIO17/BT_ANT3/SD1_DATA1/RGB_DISP/ENET_TXD0,R,47,Undefined,None
1,13,GPIO16/BT_ANT2/SD1_DATA0/RGB_HSYNC/ENET_TXD1,R,48,Undefined,None
1,12,GPIO15/BT_ANT1/SD1_CMD/RGB_VSYNC/ENET_TXD2,R,49,Undefined,None
1,11,GPIO14/BT_ANT0/SD1_CLK/RGB_DE/ENET_TXD3,R,50,Undefined,None
1,119,GPIO13/ENET_GTCLK/ADC15,R,51,Undefined,None
1,118,GPIO12/ADC14,R,52,Undefined,None
1,116,GPIO11/DL_UART_TX/SD0_DATA3,R,53,Undefined,None
1,115,GPIO10/DL_UART_RX/SD0_DATA2/CLK_AUXS,R,54,Undefined,None
1,114,GPIO9/SD0_DATA7/32K_XI,R,55,Undefined,None
1,113,GPIO8/SD0_DATA6/32K_XO/ADC10,R,56,Undefined,None
1,112,GPIO7/SD0_DATA5/QSPI1_IO3,R,57,Undefined,None
1,111,GPIO6/CLK13M/SD0_DATA4/QSPI1_IO2,R,58,Undefined,None
1,110,GPIO5/SD0_DATA1/QSPI1_IO1,R,59,Undefined,None
1,109,GPIO4/SD0_DATA0/QSPI1_IO0,R,60,Undefined,None
1,108,GPIO3/SD0_CMD/QSPI1_CS,R,61,Undefined,None
1,107,GPIO2/SD0_CLK/QSPI1_SCK,R,62,Undefined,None
1,106,GPIO1/CPU_SWDIO/ADC13,R,63,Undefined,None
1,105,GPIO0/CPU_SWCLK/ADC12,R,64,Undefined,None
1,53,VDDRAM,T,1,Undefined,None
1,102,VDDH,T,2,Undefined,None
1,120,VDDGPIO,T,3,Undefined,None
1,117,VDDDIG,T,4,Undefined,None
1,93,VDDDIG,T,5,Undefined,None
1,94,VDDD,T,6,Undefined,None
1,103,VDDCORE_HS,T,7,Undefined,None
1,75,VDDCORE_HS,T,8,Undefined,None
1,32,VDDCORE_HS,T,9,Undefined,None
1,97,VDDA,T,10,Undefined,None
1,77,VDD3V3_USB,T,11,Undefined,None
1,76,VDD1V8_USB,T,12,Undefined,None
1,8,VCCRXFE,T,13,Undefined,None
1,1,VCCPLL,T,14,Undefined,None
1,4,VCCPAD,T,15,Undefined,None
1,5,VCCPA,T,16,Undefined,None
1,10,VCCIF,T,17,Undefined,None
1,84,VCCAUD,T,18,Undefined,None
1,9,VCCA,T,19,Undefined,None
1,73,DSI_VDDH,T,20,Undefined,None
1,30,CSI_VDDH,T,21,Undefined,None
1,6,GND,B,1,Undefined,None
1,99,GND_DCDC,B,2,Undefined,None
